N,31-12-1989,M,03002,4,3,NULL,NULL,NULL,NULL,NULL,30,27-01-2020,NULL,NULL,NULL,24-11-2021,NULL,1,1,0,0,1,2,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-03-1932,F,11800,43,16,NULL,NULL,NULL,NULL,NULL,8,07-05-1940,NULL,NULL,NULL,16-09-1940,NULL,1,2,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,28-06-1950,F,09266,1,1,NULL,NULL,NULL,NULL,NULL,15,12-03-1966,NULL,NULL,NULL,31-07-1967,NULL,1,0,2,0,1,0,1,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,0,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-10-1920,M,19320,5,0,NULL,NULL,NULL,NULL,NULL,37,27-02-1958,NULL,NULL,NULL,04-09-1958,NULL,1,1,0,0,1,0,2,N,NULL,N,N,N,NULL,N,N,Y,N,Y,N,N,N,N,N,N,2,2,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-11-1920,F,81104,5,0,NULL,NULL,NULL,NULL,NULL,30,28-04-1951,NULL,NULL,NULL,04-12-1951,NULL,0,1,1,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,1,0,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-05-1945,M,02110,27,0,NULL,NULL,NULL,NULL,NULL,14,24-05-1959,NULL,NULL,NULL,13-02-1960,NULL,0,0,0,0,0,2,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-03-1972,M,00711,27,0,NULL,NULL,NULL,NULL,NULL,15,08-04-1987,NULL,NULL,NULL,14-07-1987,NULL,0,0,1,0,1,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,15-12-1910,F,13100,5,0,NULL,NULL,NULL,NULL,NULL,44,21-12-1954,NULL,NULL,NULL,27-10-1955,NULL,1,1,0,2,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,04-07-1946,M,14102,2,1,NULL,NULL,NULL,NULL,NULL,21,26-01-1968,NULL,NULL,NULL,16-08-1969,NULL,1,0,0,2,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-12-1979,M,08810,241,61,NULL,NULL,NULL,NULL,NULL,27,03-12-2006,NULL,NULL,NULL,19-02-2007,NULL,0,0,0,0,0,2,1,N,NULL,N,N,N,NULL,Y,N,Y,N,N,N,N,N,N,N,N,0,0,2,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-12-2006,M,06676,30,3,NULL,NULL,NULL,NULL,NULL,17,06-10-2024,NULL,NULL,NULL,27-09-2025,NULL,0,0,0,1,0,0,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,Y,N,Y,N,N,N,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,25-06-1946,M,05327,5,0,NULL,NULL,NULL,NULL,NULL,22,19-01-1969,NULL,NULL,NULL,18-01-1971,NULL,0,2,0,2,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,21-02-1975,F,19453,3,0,NULL,NULL,NULL,NULL,NULL,13,23-06-1988,NULL,NULL,NULL,26-11-1988,NULL,1,0,0,1,1,1,1,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-12-1911,F,02802,2,0,NULL,NULL,NULL,NULL,NULL,38,01-09-1950,NULL,NULL,NULL,12-02-1951,NULL,0,0,2,1,1,0,0,N,NULL,N,N,N,NULL,Y,N,N,Y,N,N,N,N,N,N,N,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-11-1963,M,16811,2,0,NULL,NULL,NULL,NULL,NULL,25,26-06-1989,NULL,NULL,NULL,08-01-1991,NULL,0,1,1,1,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-02-1965,F,15115,10,2,NULL,NULL,NULL,NULL,NULL,18,26-10-1983,NULL,NULL,NULL,18-12-1984,NULL,0,1,0,0,0,1,1,N,NULL,Y,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,N,2,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-01-1928,M,05900,4,2,NULL,NULL,NULL,NULL,NULL,34,27-07-1962,NULL,NULL,NULL,16-09-1962,NULL,1,1,0,2,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,Y,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,15-06-1925,F,18104,329,0,NULL,NULL,NULL,NULL,NULL,13,25-05-1939,NULL,NULL,NULL,07-08-1940,NULL,0,0,0,2,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-01-1976,M,03200,1,1,NULL,NULL,NULL,NULL,NULL,22,11-11-1998,NULL,NULL,NULL,02-06-1999,NULL,0,0,1,2,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,NULL
N,06-12-1946,M,80316,2,1,NULL,NULL,NULL,NULL,NULL,22,06-07-1969,NULL,NULL,NULL,10-11-1970,NULL,0,1,0,1,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,Y,N,N,0,2,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,13-09-2003,M,18501,1,0,NULL,NULL,NULL,NULL,NULL,19,19-01-2023,NULL,NULL,NULL,29-07-2024,NULL,0,0,0,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-11-1910,M,04600,1,1,NULL,NULL,NULL,NULL,NULL,23,03-11-1934,NULL,NULL,NULL,31-01-1936,NULL,1,0,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,N,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,31-01-1958,M,09379,3,2,NULL,NULL,NULL,NULL,NULL,43,24-08-2001,NULL,NULL,NULL,26-02-2003,NULL,1,0,0,1,1,2,0,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,07-01-2004,F,09237,2,1,NULL,NULL,NULL,NULL,NULL,19,31-10-2023,NULL,NULL,NULL,18-03-2025,NULL,0,1,0,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-02-1941,F,81501,1,0,NULL,NULL,NULL,NULL,NULL,8,14-11-1949,NULL,NULL,NULL,28-09-1950,NULL,1,1,0,1,1,1,1,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-10-1938,F,02106,39,1,NULL,NULL,NULL,NULL,NULL,19,15-06-1958,NULL,NULL,NULL,16-09-1959,NULL,1,0,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,2,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,30-08-2006,F,19655,5,5,NULL,NULL,NULL,NULL,NULL,11,14-03-2018,NULL,NULL,NULL,30-09-2019,NULL,1,2,2,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-11-1977,M,03703,2,2,NULL,NULL,NULL,NULL,NULL,9,25-10-1987,NULL,NULL,NULL,16-01-1989,NULL,0,0,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,2,1,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-04-1989,M,14102,1,0,NULL,NULL,NULL,NULL,NULL,21,02-02-2011,NULL,NULL,NULL,15-01-2012,NULL,0,1,0,0,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,1,0,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-03-1945,F,08616,10,0,NULL,NULL,NULL,NULL,NULL,28,30-12-1973,NULL,NULL,NULL,29-04-1975,NULL,1,0,0,0,0,0,1,N,NULL,N,N,N,NULL,Y,N,N,Y,N,N,N,N,N,N,N,0,0,1,0,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,NULL
N,09-08-1999,M,06635,24,2,NULL,NULL,NULL,NULL,NULL,11,22-05-2011,NULL,NULL,NULL,09-01-2013,NULL,0,0,2,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,15-07-1984,M,19428,32,30,NULL,NULL,NULL,NULL,NULL,29,22-09-2013,NULL,NULL,NULL,01-12-2013,NULL,1,0,1,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,17-03-1939,F,08003,4,1,NULL,NULL,NULL,NULL,NULL,13,17-03-1952,NULL,NULL,NULL,04-02-1954,NULL,0,1,0,1,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,1,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-05-2006,M,02803,4,1,NULL,NULL,NULL,NULL,NULL,18,02-12-2024,NULL,NULL,NULL,30-05-2025,NULL,0,0,0,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-04-1973,F,09145,3,2,NULL,NULL,NULL,NULL,NULL,24,24-02-1998,NULL,NULL,NULL,08-01-2000,NULL,0,1,1,0,1,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-04-1934,M,15105,5,4,NULL,NULL,NULL,NULL,NULL,44,07-11-1978,NULL,NULL,NULL,07-04-1979,NULL,1,1,1,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-05-1984,M,05912,2,2,NULL,NULL,NULL,NULL,NULL,34,27-02-2019,NULL,NULL,NULL,06-10-2019,NULL,0,0,1,0,0,2,0,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,2,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,13-07-1923,F,12103,367,100,NULL,NULL,NULL,NULL,NULL,28,13-08-1951,NULL,NULL,NULL,14-12-1951,NULL,1,0,1,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-08-1949,F,03100,5,0,NULL,NULL,NULL,NULL,NULL,28,20-03-1978,NULL,NULL,NULL,27-06-1979,NULL,0,1,0,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,02-04-1998,F,80302,39,12,NULL,NULL,NULL,NULL,NULL,23,06-07-2021,NULL,NULL,NULL,09-09-2022,NULL,1,0,2,0,0,1,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,Y,N,N,N,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-05-1995,F,18500,2,0,NULL,NULL,NULL,NULL,NULL,30,02-10-2025,NULL,NULL,NULL,02-10-2025,NULL,1,0,0,0,1,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-11-1999,M,11801,4,2,NULL,NULL,NULL,NULL,NULL,20,06-03-2020,NULL,NULL,NULL,25-05-2020,NULL,0,0,1,2,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-12-2005,M,19302,2,1,NULL,NULL,NULL,NULL,NULL,15,23-01-2021,NULL,NULL,NULL,22-06-2022,NULL,0,1,0,1,0,2,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-03-1927,F,09295,1,1,NULL,NULL,NULL,NULL,NULL,5,20-01-1933,NULL,NULL,NULL,18-10-1933,NULL,1,0,0,1,0,3,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,26-06-1949,F,82401,2,1,NULL,NULL,NULL,NULL,NULL,19,28-04-1969,NULL,NULL,NULL,03-12-1970,NULL,1,0,0,0,1,1,0,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-07-2002,M,02503,2,1,NULL,NULL,NULL,NULL,NULL,14,26-03-2017,NULL,NULL,NULL,26-06-2017,NULL,0,2,0,2,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,16-09-2003,F,00833,43,2,NULL,NULL,NULL,NULL,NULL,20,01-06-2024,NULL,NULL,NULL,03-09-2025,NULL,0,0,1,2,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,08-02-1925,F,04510,5,5,NULL,NULL,NULL,NULL,NULL,27,23-10-1952,NULL,NULL,NULL,29-07-1954,NULL,0,0,2,1,1,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,14-10-1945,M,14120,4,0,NULL,NULL,NULL,NULL,NULL,19,14-11-1964,NULL,NULL,NULL,06-01-1965,NULL,0,1,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-03-1910,M,01602,3,1,NULL,NULL,NULL,NULL,NULL,7,20-02-1918,NULL,NULL,NULL,14-11-1918,NULL,1,0,1,0,0,0,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-03-1916,F,06634,4,1,NULL,NULL,NULL,NULL,NULL,45,10-06-1961,NULL,NULL,NULL,18-10-1962,NULL,1,1,0,0,0,3,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,14-01-1940,F,06100,5,0,NULL,NULL,NULL,NULL,NULL,41,02-05-1981,NULL,NULL,NULL,30-01-1982,NULL,1,0,2,2,0,0,0,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,30-09-1910,F,12701,2,0,NULL,NULL,NULL,NULL,NULL,1,13-01-1912,NULL,NULL,NULL,29-03-1913,NULL,1,0,0,1,0,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,2,1,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-05-1929,F,02801,1,1,NULL,NULL,NULL,NULL,NULL,19,10-02-1949,NULL,NULL,NULL,11-07-1949,NULL,0,0,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,25-03-1927,F,13831,9,4,NULL,NULL,NULL,NULL,NULL,26,08-10-1953,NULL,NULL,NULL,11-05-1954,NULL,1,0,0,0,0,3,1,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-08-1980,F,15105,4,3,NULL,NULL,NULL,NULL,NULL,21,19-07-2002,NULL,NULL,NULL,30-06-2003,NULL,1,0,1,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,2,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-08-1956,F,05712,22,0,NULL,NULL,NULL,NULL,NULL,46,23-05-2003,NULL,NULL,NULL,16-11-2004,NULL,1,0,1,2,1,0,0,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,Y,N,Y,N,Y,2,0,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,15-12-1921,M,12102,455,210,NULL,NULL,NULL,NULL,NULL,26,22-05-1948,NULL,NULL,NULL,24-07-1949,NULL,1,0,0,1,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-09-1982,M,03403,1,0,NULL,NULL,NULL,NULL,NULL,29,06-03-2012,NULL,NULL,NULL,03-08-2012,NULL,1,1,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,01-09-1937,F,80315,3,1,NULL,NULL,NULL,NULL,NULL,17,17-06-1955,NULL,NULL,NULL,25-04-1957,NULL,0,1,1,2,1,2,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,14-08-1965,M,18500,36,3,NULL,NULL,NULL,NULL,NULL,8,16-06-1974,NULL,NULL,NULL,02-03-1975,NULL,1,0,0,1,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,09-02-1999,F,04910,1,0,NULL,NULL,NULL,NULL,NULL,25,25-02-2024,NULL,NULL,NULL,22-06-2025,NULL,0,0,1,1,0,1,2,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-01-1987,M,09268,38,0,NULL,NULL,NULL,NULL,NULL,32,04-01-2020,NULL,NULL,NULL,28-07-2020,NULL,1,0,0,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,30-04-1958,F,19351,30,2,NULL,NULL,NULL,NULL,NULL,35,07-09-1993,NULL,NULL,NULL,28-04-1994,NULL,0,0,1,0,0,1,1,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-01-1940,M,17316,37,1,NULL,NULL,NULL,NULL,NULL,39,01-07-1979,NULL,NULL,NULL,30-03-1980,NULL,1,1,0,1,1,2,1,N,NULL,N,N,Y,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-03-1926,M,08801,15,2,NULL,NULL,NULL,NULL,NULL,38,25-06-1964,NULL,NULL,NULL,07-10-1964,NULL,1,1,0,1,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,24-06-1991,M,10516,186,2,NULL,NULL,NULL,NULL,NULL,30,09-02-2022,NULL,NULL,NULL,15-02-2023,NULL,1,0,1,0,1,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-09-1914,M,03700,2,2,NULL,NULL,NULL,NULL,NULL,19,19-09-1933,NULL,NULL,NULL,16-04-1934,NULL,1,0,0,1,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,2,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-03-1984,F,09943,2,1,NULL,NULL,NULL,NULL,NULL,23,06-10-2007,NULL,NULL,NULL,12-03-2009,NULL,0,1,0,1,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,N,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,31-07-1926,F,08603,41,0,NULL,NULL,NULL,NULL,NULL,46,30-01-1973,NULL,NULL,NULL,20-01-1974,NULL,0,0,0,0,0,0,1,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,1,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,26-08-1994,M,06635,22,16,NULL,NULL,NULL,NULL,NULL,29,16-09-2023,NULL,NULL,NULL,22-02-2024,NULL,0,0,1,0,1,2,0,N,NULL,N,N,Y,NULL,N,Y,N,N,N,N,N,N,N,N,N,0,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-10-1923,M,03807,17,1,NULL,NULL,NULL,NULL,NULL,30,07-10-1953,NULL,NULL,NULL,28-09-1954,NULL,1,0,1,0,1,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,14-02-1948,M,19354,1,1,NULL,NULL,NULL,NULL,NULL,0,05-12-1948,NULL,NULL,NULL,01-03-1950,NULL,1,1,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-05-1991,M,02801,4,2,NULL,NULL,NULL,NULL,NULL,31,04-10-2022,NULL,NULL,NULL,08-06-2023,NULL,0,0,0,0,0,1,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,0,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-10-1991,F,18899,4,2,NULL,NULL,NULL,NULL,NULL,25,08-07-2017,NULL,NULL,NULL,10-05-2019,NULL,1,2,1,0,1,0,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-03-1916,M,05357,64,1,NULL,NULL,NULL,NULL,NULL,32,15-08-1948,NULL,NULL,NULL,01-07-1950,NULL,0,0,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-10-1950,M,14901,3,1,NULL,NULL,NULL,NULL,NULL,37,08-08-1988,NULL,NULL,NULL,09-05-1989,NULL,1,0,0,1,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,1,0,1,0,1,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,10-08-1967,M,18104,29,9,NULL,NULL,NULL,NULL,NULL,34,02-07-2002,NULL,NULL,NULL,08-04-2003,NULL,0,0,1,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-02-1982,F,03100,198,2,NULL,NULL,NULL,NULL,NULL,5,04-10-1987,NULL,NULL,NULL,09-05-1988,NULL,1,2,1,2,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,2,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,NULL
N,26-01-2002,F,80309,4,1,NULL,NULL,NULL,NULL,NULL,15,01-03-2017,NULL,NULL,NULL,25-09-2018,NULL,0,0,0,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-01-1968,M,03300,4,0,NULL,NULL,NULL,NULL,NULL,23,10-07-1991,NULL,NULL,NULL,25-04-1993,NULL,0,1,1,0,0,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,07-09-1942,F,04200,4,0,NULL,NULL,NULL,NULL,NULL,7,18-03-1950,NULL,NULL,NULL,25-02-1951,NULL,1,2,0,0,0,1,1,N,NULL,N,N,Y,NULL,N,Y,N,N,N,N,N,N,N,N,N,1,2,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
